ticker,name,value,portfolio_weight
PKE,Park Aerospace Corp.,146.0668,0.0016975315349510075
RHLD,Resolute Holdings Management Inc.,146.0668,0.0016975315349510075
GHM,Graham Corp.,146.0668,0.0016975315349510075
KFRC,Kforce Inc.,146.0668,0.0016975315349510075
EBF,Ennis Inc.,146.0668,0.0016975315349510075
ONT,Onterris Inc.,146.0668,0.0016975315349510075
BLLN,Billiontoone Inc.,142.0031,0.0016503047941818494
CENT,Central Garden & Pet Co. Class A,142.0031,0.0016503047941818494
FBRT,Franklin BSP Realty Trust Inc.,142.0031,0.0016503047941818494
CNNE,Cannae Holdings Inc.,142.0031,0.0016503047941818494
BRSP,BrightSpire Capital Inc. Class A,142.0031,0.0016503047941818494
GNE,Genie Energy Ltd. Class B,131.741,0.001531042659563848
AON,Aon plc Class A,130.248,0.0015136915942863044
ODC,Oil-Dri Corp. of America,129.0522,0.001499794471808819
NXRT,NexPoint Residential Trust Inc.,129.0522,0.001499794471808819
TCBX,Third Coast Bancshares Inc.,129.0522,0.001499794471808819
UMAC,Unusual Machines Inc. /US,129.0522,0.001499794471808819
THFF,First Financial Corp./IN,129.0522,0.001499794471808819
PRAA,PRA Group Inc.,129.0522,0.001499794471808819
OOMA,Ooma Inc.,129.0522,0.001499794471808819
SMBC,Southern Missouri Bancorp Inc.,129.0522,0.001499794471808819
SMBK,SmartFinancial Inc.,129.0522,0.001499794471808819
TRST,TrustCo Bank Corp. NY,129.0522,0.001499794471808819
UHT,Universal Health Realty Income Trust,129.0522,0.001499794471808819
OPY,Oppenheimer Holdings Inc. Class A,129.0522,0.001499794471808819
VTOL,Bristow Group Inc.,129.0522,0.001499794471808819
ZVRA,Zevra Therapeutics Inc.,129.0522,0.001499794471808819
TDAY,Gannett Co. Inc.,129.0522,0.001499794471808819
OSBC,Old Second Bancorp Inc.,129.0522,0.001499794471808819
ORC,Orchid Island Capital Inc.,129.0522,0.001499794471808819
UMH,UMH Properties Inc.,129.0522,0.001499794471808819
ORRF,Orrstown Financial Services Inc.,129.0522,0.001499794471808819
OIS,Oil States International Inc.,129.0522,0.001499794471808819
TRTX,TPG RE Finance Trust Inc.,129.0522,0.001499794471808819
OCFC,OceanFirst Financial Corp.,129.0522,0.001499794471808819
SFST,Southern First Bancshares Inc.,129.0522,0.001499794471808819
STGW,Stagwell Inc. Class A,129.0522,0.001499794471808819
SHBI,Shore Bancshares Inc.,129.0522,0.001499794471808819
NXDR,Nextdoor Holdings Inc.,129.0522,0.001499794471808819
QNST,QuinStreet Inc.,129.0522,0.001499794471808819
NUTX,Nutex Health Inc.,129.0522,0.001499794471808819
SCHL,Scholastic Corp.,129.0522,0.001499794471808819
MSBI,Midland States Bancorp Inc.,129.0522,0.001499794471808819
SPFI,South Plains Financial Inc.,129.0522,0.001499794471808819
NGS,Natural Gas Services Group Inc.,129.0522,0.001499794471808819
SD,SandRidge Energy Inc.,129.0522,0.001499794471808819
XRN,Chiron Real Estate Inc.,129.0522,0.001499794471808819
NFBK,Northfield Bancorp Inc.,129.0522,0.001499794471808819
NEXT,NextDecade Corp.,129.0522,0.001499794471808819
URG,Ur-Energy Inc.,129.0522,0.001499794471808819
WASH,Washington Trust Bancorp Inc.,129.0522,0.001499794471808819
SHEN,Shenandoah Telecommunications Co.,129.0522,0.001499794471808819
NBN,Northeast Bank,129.0522,0.001499794471808819
RBCAA,Republic Bancorp Inc./KY Class A,129.0522,0.001499794471808819
PWP,Perella Weinberg Partners Class A,129.0522,0.001499794471808819
SPIR,Spire Global Inc. Class A,129.0522,0.001499794471808819
SBSI,Southside Bancshares Inc.,129.0522,0.001499794471808819
NBBK,NB Bancorp Inc.,129.0522,0.001499794471808819
PEBO,Peoples Bancorp Inc./OH,129.0522,0.001499794471808819
SKYT,SkyWater Technology Inc.,129.0522,0.001499794471808819
PGC,Peapack Gladstone Financial Corp.,129.0522,0.001499794471808819
PFIS,Peoples Financial Services Corp.,129.0522,0.001499794471808819
WSR,Whitestone REIT,129.0522,0.001499794471808819
PFBC,Preferred Bank/Los Angeles CA,129.0522,0.001499794471808819
PURR,Hyperliquid Strategies Inc.,129.0522,0.001499794471808819
RWT,Redwood Trust Inc.,129.0522,0.001499794471808819
WLTH,Wealthfront Corp.,129.0522,0.001499794471808819
SPCE,Virgin Galactic Holdings Inc.,129.0522,0.001499794471808819
ROOT,Root Inc./OH Class A,129.0522,0.001499794471808819
SRTA,Strata Critical Medical Inc.,129.0522,0.001499794471808819
TREE,LendingTree Inc.,129.0522,0.001499794471808819
SERV,Serve Robotics Inc.,129.0522,0.001499794471808819
SVC,Service Properties Trust,129.0522,0.001499794471808819
RR,Richtech Robotics Inc. Class B,129.0522,0.001499794471808819
RRBI,Red River Bancshares Inc.,129.0522,0.001499794471808819
SEPN,Septerna Inc.,129.0522,0.001499794471808819
NRIM,Northrim BanCorp Inc.,129.0522,0.001499794471808819
SENEA,Seneca Foods Corp. Class A,129.0522,0.001499794471808819
UFCS,United Fire Group Inc.,129.0522,0.001499794471808819
VOR,Vor BioPharma Inc.,129.0522,0.001499794471808819
TRC,Tejon Ranch Co.,129.0522,0.001499794471808819
MPB,Mid Penn Bancorp Inc.,129.0522,0.001499794471808819
MPLT,MapLight Therapeutics Inc.,129.0522,0.001499794471808819
PSTL,Postal Realty Trust Inc. Class A,129.0522,0.001499794471808819
TIPT,Tiptree Inc.,129.0522,0.001499794471808819
VLGEA,Village Super Market Inc. Class A,129.0522,0.001499794471808819
MRAM,Everspin Technologies Inc.,129.0522,0.001499794471808819
TGLS,Tecnoglass Inc.,129.0522,0.001499794471808819
WRLD,World Acceptance Corp.,129.0522,0.001499794471808819
UVE,Universal Insurance Holdings Inc.,129.0522,0.001499794471808819
UVSP,Univest Financial Corp.,129.0522,0.001499794471808819
KOPN,Kopin Corp.,129.0522,0.001499794471808819
CBL,CBL & Associates Properties Inc.,129.0522,0.001499794471808819
ALRS,Alerus Financial Corp.,129.0522,0.001499794471808819
LBRX,LB Pharmaceuticals Inc.,129.0522,0.001499794471808819
BIOA,BioAge Labs Inc.,129.0522,0.001499794471808819
BHRB,Burke & Herbert Financial Services Corp.,129.0522,0.001499794471808819
AMAL,Amalgamated Bank Class A,129.0522,0.001499794471808819
AMBQ,Ambiq Micro Inc.,129.0522,0.001499794471808819
BHB,Bar Harbor Bankshares,129.0522,0.001499794471808819
EQBK,Equity Bancshares Inc. Class A,129.0522,0.001499794471808819
CPF,Central Pacific Financial Corp.,129.0522,0.001499794471808819
AMSF,AMERISAFE Inc.,129.0522,0.001499794471808819
AMTB,Amerant Bancorp Inc. Class A,129.0522,0.001499794471808819
IBCP,Independent Bank Corp./MI,129.0522,0.001499794471808819
ANDG,Andersen Group Inc. Class A,129.0522,0.001499794471808819
CCB,Coastal Financial Corp./WA,129.0522,0.001499794471808819
BFST,Business First Bancshares Inc.,129.0522,0.001499794471808819
ESQ,Esquire Financial Holdings Inc.,129.0522,0.001499794471808819
CCBG,Capital City Bank Group Inc.,129.0522,0.001499794471808819
ETON,Eton Pharmaceuticals Inc.,129.0522,0.001499794471808819
ANRO,Alto Neuroscience Inc.,129.0522,0.001499794471808819
EVC,Entravision Communications Corp. Class A,129.0522,0.001499794471808819
HTB,HomeTrust Bancshares Inc.,129.0522,0.001499794471808819
EOLS,Evolus Inc.,129.0522,0.001499794471808819
KRNY,Kearny Financial Corp./MD,129.0522,0.001499794471808819
CBC,Central BanCo Inc.,129.0522,0.001499794471808819
AHRT,Armada Hoffler Properties Inc.,129.0522,0.001499794471808819
CTO,CTO Realty Growth Inc.,129.0522,0.001499794471808819
CAC,Camden National Corp.,129.0522,0.001499794471808819
EGBN,Eagle Bancorp Inc.,129.0522,0.001499794471808819
HIPO,Hippo Holdings Inc.,129.0522,0.001499794471808819
LILAK,Liberty Latin America Ltd.,129.0522,0.001499794471808819
AIP,Arteris Inc.,129.0522,0.001499794471808819
CARE,Carter Bankshares Inc.,129.0522,0.001499794471808819
BLZE,Backblaze Inc. Class A,129.0522,0.001499794471808819
EGY,VAALCO Energy Inc.,129.0522,0.001499794471808819
CTGO,Contango Silver & Gold Inc.,129.0522,0.001499794471808819
CTBI,Community Trust Bancorp Inc.,129.0522,0.001499794471808819
CARS,Cars.com Inc.,129.0522,0.001499794471808819
GDOT,Green Dot Corp. Class A,129.0522,0.001499794471808819
CASS,Cass Information Systems Inc.,129.0522,0.001499794471808819
HPP,Hudson Pacific Properties Inc.,129.0522,0.001499794471808819
BKV,BKV Corp.,129.0522,0.001499794471808819
HRTG,Heritage Insurance Holdings Inc.,129.0522,0.001499794471808819
CBAN,Colony Bankcorp Inc.,129.0522,0.001499794471808819
IBTA,Ibotta Inc. Class A,129.0522,0.001499794471808819
COFS,ChoiceOne Financial Services Inc.,129.0522,0.001499794471808819
HFWA,Heritage Financial Corp./WA,129.0522,0.001499794471808819
BSRR,Sierra Bancorp,129.0522,0.001499794471808819
IMMX,Immix Biopharma Inc.,129.0522,0.001499794471808819
BATRA,Atlanta Braves Holdings Inc.,129.0522,0.001499794471808819
FFIC,Flushing Financial Corp.,129.0522,0.001499794471808819
IMSR,Terrestrial Energy Inc.,129.0522,0.001499794471808819
JBSS,John B Sanfilippo & Son Inc.,129.0522,0.001499794471808819
IMXI,International Money Express Inc.,129.0522,0.001499794471808819
ATEX,Anterix Inc.,129.0522,0.001499794471808819
CLDT,Chatham Lodging Trust,129.0522,0.001499794471808819
IVR,Invesco Mortgage Capital Inc.,129.0522,0.001499794471808819
ATLC,Atlanticus Holdings Corp.,129.0522,0.001499794471808819
CLB,Core Laboratories Inc.,129.0522,0.001499794471808819
FISI,Financial Institutions Inc.,129.0522,0.001499794471808819
CHCT,Community Healthcare Trust Inc.,129.0522,0.001499794471808819
INN,Summit Hotel Properties Inc.,129.0522,0.001499794471808819
CIVB,Civista Bancshares Inc.,129.0522,0.001499794471808819
FMNB,Farmers National Banc Corp.,129.0522,0.001499794471808819
FMBH,First Mid Bancshares Inc.,129.0522,0.001499794471808819
AVO,Mission Produce Inc.,129.0522,0.001499794471808819
AVR,Anteris Technologies Global Corp.,129.0522,0.001499794471808819
ASST,Strive Inc. Class A,129.0522,0.001499794471808819
FET,Forum Energy Technologies Inc.,129.0522,0.001499794471808819
EVER,EverQuote Inc. Class A,129.0522,0.001499794471808819
IMKTA,Ingles Markets Inc. Class A,129.0522,0.001499794471808819
FSUN,Firstsun Capital Bancorp,129.0522,0.001499794471808819
FBIZ,First Business Financial Services Inc.,129.0522,0.001499794471808819
CNA,CNA Financial Corp.,129.0522,0.001499794471808819
IDR,Idaho Strategic Resources Inc.,129.0522,0.001499794471808819
IDT,IDT Corp. Class B,129.0522,0.001499794471808819
BDN,Brandywine Realty Trust,129.0522,0.001499794471808819
CCNE,CNB Financial Corp./PA,129.0522,0.001499794471808819
FCBC,First Community Bankshares Inc.,129.0522,0.001499794471808819
CCO,Clear Channel Outdoor Holdings Inc.,129.0522,0.001499794471808819
IHRT,iHeartMedia Inc. Class A,129.0522,0.001499794471808819
KDK,Kodiak AI Inc.,129.0522,0.001499794471808819
AROW,Arrow Financial Corp.,129.0522,0.001499794471808819
FSBC,Five Star Bancorp,129.0522,0.001499794471808819
ILPT,Industrial Logistics Properties Trust,129.0522,0.001499794471808819
BCAL,California BanCorp,129.0522,0.001499794471808819
BBOT,BridgeBio Oncology Therapeutics Inc.,129.0522,0.001499794471808819
CDNL,Cardinal Infrastructure Group Inc. Class A,129.0522,0.001499794471808819
FEIM,Frequency Electronics Inc.,129.0522,0.001499794471808819
BBNX,Beta Bionics Inc.,129.0522,0.001499794471808819
HIFS,Hingham Institution for Savings,129.0522,0.001499794471808819
AVTX,Avalo Therapeutics Inc.,129.0522,0.001499794471808819
ADAM,Adamas Trust Inc.,129.0522,0.001499794471808819
DC,Dakota Gold Corp.,129.0522,0.001499794471808819
GSBC,Great Southern Bancorp Inc.,129.0522,0.001499794471808819
ACNB,ACNB Corp.,129.0522,0.001499794471808819
MCHB,HomeStreet Inc.,129.0522,0.001499794471808819
BTBT,Bit Digital Inc.,129.0522,0.001499794471808819
HBCP,Home Bancorp Inc.,129.0522,0.001499794471808819
DFIN,Donnelley Financial Solutions Inc.,129.0522,0.001499794471808819
MCB,Metropolitan Bank Holding Corp.,129.0522,0.001499794471808819
GPRE,Green Plains Inc.,129.0522,0.001499794471808819
ABSI,Absci Corp.,129.0522,0.001499794471808819
LPTH,LightPath Technologies Inc. Class A,129.0522,0.001499794471808819
GOOD,Gladstone Commercial Corp.,129.0522,0.001499794471808819
HBNC,Horizon Bancorp Inc./IN,129.0522,0.001499794471808819
GRND,Grindr Inc.,129.0522,0.001499794471808819
BOW,Bowhead Specialty Holdings Inc.,129.0522,0.001499794471808819
MAMA,Mama's Creations Inc.,129.0522,0.001499794471808819
CWBC,Community West Bancshares,129.0522,0.001499794471808819
HAFC,Hanmi Financial Corp.,129.0522,0.001499794471808819
BY,Byline Bancorp Inc.,129.0522,0.001499794471808819
DEA,Easterly Government Properties Inc. Class A,129.0522,0.001499794471808819
DEC,Diversified Energy Co.,129.0522,0.001499794471808819
MBWM,Mercantile Bank Corp.,129.0522,0.001499794471808819
DMRA,Damora Therapeutics Inc.,129.0522,0.001499794471808819
AEVA,Aeva Technologies Inc.,129.0522,0.001499794471808819
MCBS,Metrocity Bankshares Inc.,129.0522,0.001499794471808819
GEVO,Gevo Inc.,129.0522,0.001499794471808819
ABAT,American Battery Technology Co.,129.0522,0.001499794471808819
CABA,Cabaletta Bio Inc.,129.0522,0.001499794471808819
IPI,Intrepid Potash Inc.,127.59929999999999,0.0014829094331338406
AXP,American Express Co.,123.01200000000001,0.0014295976168259546
LEN.B,Lennar Corp. Class B,120.6701,0.0014023809659394985
AVEX,Aevex Corp. Class A,112.51240000000001,0.0013075753495867765
XE,X-Energy Inc.,112.51240000000001,0.0013075753495867765
KLRA,Kailera Therapeutics Inc.,112.51240000000001,0.0013075753495867765
HAWK,Hawkeye 360 Inc.,112.51240000000001,0.0013075753495867765
ARX,Accelerant Holdings Class A,112.51240000000001,0.0013075753495867765
WMT,Walmart Inc.,108.54,0.001261409661905254
TLRY,Tilray Inc. Class 2,101.354,0.0011778967649967303
CCRN,Cross Country Healthcare Inc.,101.354,0.0011778967649967303
ZYME,Zymeworks Inc.,101.354,0.0011778967649967303
CBLL,Ceribell Inc.,101.354,0.0011778967649967303
KMTS,Kestra Medical Technologies Ltd.,101.354,0.0011778967649967303
XOMA,XOMA Corp.,101.354,0.0011778967649967303
BVS,Bioventus Inc.,101.354,0.0011778967649967303
MLTX,MoonLake Immunotherapeutics Class A,101.354,0.0011778967649967303
TRAX,First Tracks Biotherapeutics Inc.,101.354,0.0011778967649967303
DNA,Ginkgo Bioworks Holdings Inc.,101.354,0.0011778967649967303
CATX,Perspective Therapeutics Inc.,101.354,0.0011778967649967303
VNDA,Vanda Pharmaceuticals Inc.,101.354,0.0011778967649967303
FDMT,4D Molecular Therapeutics Inc.,101.354,0.0011778967649967303
PRME,Prime Medicine Inc.,101.354,0.0011778967649967303
EDIT,Editas Medicine Inc.,101.354,0.0011778967649967303
SLDB,Solid Biosciences Inc.,101.354,0.0011778967649967303
FLGT,Fulgent Genetics Inc.,101.354,0.0011778967649967303
MYGN,Myriad Genetics Inc.,101.354,0.0011778967649967303
MGTX,MeiraGTx Holdings plc,101.354,0.0011778967649967303
FULC,Fulcrum Therapeutics Inc.,101.354,0.0011778967649967303
OMDA,Omada Health Inc.,101.354,0.0011778967649967303
HGTY,Hagerty Inc. Class A,99.56150000000001,0.0011570650272137457
INGM,Ingram Micro Holding Corp.,95.5211,0.001110109069981739
SLDE,Slide Insurance Holdings Inc.,95.5211,0.001110109069981739
NU,NU Holdings Ltd./Cayman Islands Class A,94.068,0.0010932217069845535
SPT,Sprout Social Inc. Class A,89.47720000000001,0.0010398692150380394
IIIV,I3 Verticals Inc. Class A,89.47720000000001,0.0010398692150380394
WEAV,Weave Communications Inc.,89.47720000000001,0.0010398692150380394
XRX,Xerox Holdings Corp.,89.47720000000001,0.0010398692150380394
PGY,Pagaya Technologies Ltd. Class A,89.47720000000001,0.0010398692150380394
BLND,Blend Labs Inc. Class A,89.47720000000001,0.0010398692150380394
MEI,Methode Electronics Inc.,89.47720000000001,0.0010398692150380394
BELFA,Bel Fuse Inc. Class A,89.47720000000001,0.0010398692150380394
MAGN,Magnera Corp.,85.06620000000001,0.000988606288755894
FTK,Flotek Industries Inc.,85.06620000000001,0.000988606288755894
PACK,Ranpak Holdings Corp. Class A,85.06620000000001,0.000988606288755894
CLW,Clearwater Paper Corp.,85.06620000000001,0.000988606288755894
SWIM,Latham Group Inc.,84.54180000000001,0.0009825119159283361
DBI,Designer Brands Inc. Class A,84.54180000000001,0.0009825119159283361
COOK,Traeger Inc.,84.54180000000001,0.0009825119159283361
ONEW,OneWater Marine Inc. Class A,84.54180000000001,0.0009825119159283361
FLWS,1-800-Flowers.com Inc. Class A,84.54180000000001,0.0009825119159283361
GPRO,GoPro Inc. Class A,84.54180000000001,0.0009825119159283361
JACK,Jack in the Box Inc.,84.54180000000001,0.0009825119159283361
FNKO,Funko Inc. Class A,84.54180000000001,0.0009825119159283361
KLC,KinderCare Learning Cos. Inc.,84.54180000000001,0.0009825119159283361
RICK,RCI Hospitality Holdings Inc.,84.54180000000001,0.0009825119159283361
XPOF,Xponential Fitness Inc. Class A,84.54180000000001,0.0009825119159283361
WOOF,Petco Health & Wellness Co. Inc. Class A,84.54180000000001,0.0009825119159283361
CTRN,Citi Trends Inc.,84.54180000000001,0.0009825119159283361
LUCK,Lucky Strike Entertainment Corp.,84.54180000000001,0.0009825119159283361
CRCT,Cricut Inc.,84.54180000000001,0.0009825119159283361
BH,Biglari Holdings Inc. Class B,84.54180000000001,0.0009825119159283361
LOVE,Lovesac Co.,84.54180000000001,0.0009825119159283361
LE,Lands' End Inc.,84.54180000000001,0.0009825119159283361
HLLY,Holley Inc.,84.54180000000001,0.0009825119159283361
LEGH,Legacy Housing Corp.,84.54180000000001,0.0009825119159283361
C,Citigroup Inc.,79.596,0.0009250337520638528
CL,Colgate-Palmolive Co.,72.36,0.0008409397746035025
BF.A,Brown-Forman Corp. Class A,67.18690000000001,0.0007808200185504156
BAC,Bank of America Corp.,57.888000000000005,0.0006727518196828021
PEP,PepsiCo Inc.,57.888000000000005,0.0006727518196828021
KRO,Kronos Worldwide Inc.,42.533100000000005,0.000494303144377947
UHAL,AMERCO,41.2851,0.0004797993738043541
GEF.B,Greif Inc. Class B,41.2851,0.0004797993738043541
VIK,Viking Holdings Ltd.,36.18,0.00042046988730175125
GS,Goldman Sachs Group Inc.,36.18,0.00042046988730175125
QSR,Restaurant Brands International Inc.,36.18,0.00042046988730175125
KKR,KKR & Co. Inc. Class A,36.18,0.00042046988730175125
SCHW,Charles Schwab Corp.,28.944000000000003,0.00033637590984140104
ONON,On Holding AG Class A,21.708,0.00025228193238105076
MRSH,Marsh & McLennan Cos. Inc.,21.708,0.00025228193238105076
PSIX,Power Solutions International Inc.,17.0146,0.00019773706314218844
ACCO,ACCO Brands Corp.,17.0146,0.00019773706314218844
MTRX,Matrix Service Co.,17.0146,0.00019773706314218844
GIC,Global Industrial Co.,17.0146,0.00019773706314218844
MTW,Manitowoc Co. Inc.,17.0146,0.00019773706314218844
AEBI,Aebi Schmidt Holding AG,17.0146,0.00019773706314218844
HY,Hyster-Yale Materials Handling Inc.,17.0146,0.00019773706314218844
BXC,BlueLinx Holdings Inc.,17.0146,0.00019773706314218844
BAM,Brookfield Asset Management Ltd. Class A,14.472000000000001,0.00016818795492070052
BNY,Bank of New York Mellon Corp.,14.472000000000001,0.00016818795492070052
AU,Anglogold Ashanti plc,14.472000000000001,0.00016818795492070052
PGR,Progressive Corp.,14.472000000000001,0.00016818795492070052
NABL,N-able Inc./US,12.9509,0.00015051032237303072
AIV,Apartment Investment and Management Co.,12.9509,0.00015051032237303072
MH,McGraw Hill Inc.,12.9509,0.00015051032237303072
JHX,James Hardie Industries plc,7.236000000000001,8.409397746035026e-05
FRHC,Freedom Holding Corp./NV,7.236000000000001,8.409397746035026e-05
BWB,Bridgewater Bancshares Inc.,0.0,0.0
CGTX,Cognition Therapeutics Inc.,0.0,0.0
TKNO,Alpha Teknova Inc.,0.0,0.0
BZAI,Blaize Holdings Inc.,0.0,0.0
BYRN,Byrna Technologies Inc.,0.0,0.0
CHCI,Comstock Holding Cos. Inc. Class A,0.0,0.0
TCRX,TScan Therapeutics Inc.,0.0,0.0
CENN,Cenntro Inc.,0.0,0.0
TCRT,Alaunos Therapeutics Inc.,0.0,0.0
CETY,Clean Energy Technologies Inc.,0.0,0.0
