ticker,name,weight,shares_held,market_value,isin,cusip,sedol
GOGO,Gogo Inc.,0.0,890186,4068150.02,US38046C1099,38046C109,BB2C2R1
FMAO,Farmers & Merchants Bancorp Inc./Archbold OH,0.0,145335,4059206.55,US30779N1054,30779N105,2120865
BYND,Beyond Meat Inc.,0.0,5136740,4050319.49,US08862E1091,08862E109,BJ1FDK7
KRUS,Kura Sushi USA Inc. Class A,0.0,71929,4041690.51,US5012701026,501270102,BKDV6G7
LAB,Fluidigm Corp.,0.0,3504058,4029666.7,US34385P1084,34385P108,B3D32T9
RSVR,Reservoir Media Inc.,0.0,390161,4026461.52,US76119X1054,76119X105,BP0B9H7
KREF,KKR Real Estate Finance Trust Inc.,0.0,602980,4021876.6,US48251K1007,48251K100,BF0YMC2
ENTA,Enanta Pharmaceuticals Inc.,0.0,305320,4018011.2,US29251M1062,29251M106,B9L5200
AVBC,Avidia Bancorp Inc.,0.0,210485,4011844.1,US05369T1007,05369T100,BPK5QM3
CLMB,Wayside Technology Group Inc.,0.0,185292,4011571.8,US9467601053,946760105,2690476
KELYA,Kelly Services Inc. Class A,0.0,344930,4008086.6,US4881522084,488152208,2487117
XFOR,X4 Pharmaceuticals Inc.,0.0,927195,3996210.45,US98420X2027,98420X202,BTZF5X0
HNST,Honest Co. Inc.,0.0,1140264,3990924.0,US4383331067,438333106,BMF1LH5
CLNE,Clean Energy Fuels Corp.,0.0,1949350,3976674.0,US1844991018,184499101,B1Y1PC2
YEXT,Yext Inc.,0.0,947738,3961544.84,US98585N1063,98585N106,BD8ZJW2
OBT,Orange County Bancorp Inc.,0.0,115775,3950243.0,US68417L1070,68417L107,B02VKG6
GTN,Gray Television Inc.,0.0,984746,3948831.46,US3893751061,389375106,2390817
MCFT,MasterCraft Boat Holdings Inc.,0.0,169409,3945535.61,US57637H1032,57637H103,BDTYR13
SES,SES AI Corp.,0.0,3010141,3943284.71,US78397Q1094,78397Q109,BPW6T70
EVEX,Eve Holding Inc.,0.0,1138706,3928535.7,US29970N1046,29970N104,BNDBK99
TWI,Titan International Inc.,0.0,543761,3925954.42,US88830M1027,88830M102,2890265
CCCC,C4 Therapeutics Inc.,0.0,896555,3917945.35,US12529R1077,12529R107,BKX9NQ0
BCML,Baycom Corp.,0.0,127048,3913078.4,US07272M1071,07272M107,BYSTY59
ACCO,ACCO Brands Corp.,0.0,986076,3904860.96,US00081T1088,00081T108,B0G7SZ5
MPTI,M-Tron Industries Inc.,0.0,42679,3883789.0,US55380K1097,55380K109,BMQ67R1
SLDB,Solid Biosciences Inc.,0.0,527934,3875035.56,US83422E2046,83422E204,BQHN6C7
ISTR,Investar Holding Corp.,0.0,136336,3852855.36,US46134L1052,46134L105,BNGY4R1
PLBC,Plumas Bancorp,0.0,73156,3850200.28,US7292731020,729273102,2025056
SVV,Savers Value Village Inc.,0.0,429670,3845546.5,US80517M1099,80517M109,BQLSDL6
FULC,Fulcrum Therapeutics Inc.,0.0,552894,3826026.48,US3596161097,359616109,BJDX8Z9
AVIR,Atea Pharmaceuticals Inc.,0.0,816986,3815324.62,US04683R1068,04683R106,BLN9Z50
CATX,Perspective Therapeutics Inc.,0.0,967397,3811544.18,US46489V3024,46489V302,BS096W6
FRBA,First Bank/Hamilton NJ,0.0,243056,3801395.84,US31931U1025,31931U102,B1VQ1H7
HBT,HBT Financial Inc.,0.0,132633,3797282.79,US4041111067,404111106,BJBZRJ4
BELFA,Bel Fuse Inc. Class A,0.0,15501,3796814.94,US0773472016,077347201,2279886
EDIT,Editas Medicine Inc.,0.0,1094889,3788315.94,US28106W1036,28106W103,BZ8FPH3
REPX,Riley Exploration Permian Inc.,0.0,113864,3787116.64,US76665T1025,76665T102,BNW2543
STRT,Strattec Security Corp.,0.0,47231,3776590.76,US8631111007,863111100,2848714
DNUT,Krispy Kreme Inc.,0.0,1072315,3774548.8,US50101L1061,50101L106,BL97B49
RGNX,REGENXBIO Inc.,0.0,536463,3760605.63,US75901B1070,75901B107,BZ0G875
BGS,B&G Foods Inc.,0.0,909477,3719760.93,US05508R1068,05508R106,B034L49
WNC,Wabash National Corp.,0.0,468655,3716434.15,US9295661071,929566107,2932048
CTNM,Contineum Therapeutics Inc. Class A,0.0,275023,3710060.27,US21217B1008,21217B100,BPRBTY7
LAND,Gladstone Land Corp.,0.0,390482,3701769.36,US3765491010,376549101,B83TNY4
ZUMZ,Zumiez Inc.,0.0,150255,3700780.65,US9898171015,989817101,B081QB7
STTK,Shattuck Labs Inc.,0.0,620070,3689416.5,US82024L1035,82024L103,BM8FWT3
RMR,RMR Group Inc. Class A,0.0,184131,3673413.45,US74967R1068,74967R106,BZ1N455
ATOM,Atomera Inc.,0.0,367611,3668757.78,US04965B1008,04965B100,BD0NG78
VMD,Viemed Healthcare Inc.,0.0,371758,3658098.72,CA92663R1055,92663R105,BFFK5Z9
QUIK,QuickLogic Corp.,0.0,176109,3650739.57,US74837P4054,74837P405,BJCWJK9
CADL,Candel Therapeutics Inc.,0.0,439249,3645766.7,US1374041093,137404109,BP0TQC5
OVID,Ovid therapeutics Inc.,0.0,1331962,3636256.26,US6904691010,690469101,BYPFK63
FBRX,Forte Biosciences Inc.,0.0,190632,3635352.24,US34962G2084,34962G208,BSFSH36
HVT,Haverty Furniture Cos. Inc.,0.0,156247,3623367.93,US4195961010,419596101,2414245
SIDU,Sidus Space Inc.,0.0,734459,3606193.69,US8261652015,826165201,BR1G3H3
CZFS,Citizens Financial Services Inc.,0.0,55418,3603832.54,US1746151042,174615104,2651592
CMTG,Claros Mortgage Trust Inc.,0.0,1481869,3600941.67,US18270D1063,18270D106,BNTW041
MVBF,MVB Financial Corp.,0.0,134591,3600309.25,US5538101024,553810102,B00BYZ5
RM,Regional Management Corp.,0.0,97933,3600017.08,US75902K1060,75902K106,B719DK5
CTRN,Citi Trends Inc.,0.0,78143,3595359.43,US17306X1028,17306X102,B06FLD8
TOI,Oncology Institute Inc.,0.0,765743,3591334.67,US68236X1000,68236X100,BL6CB69
GRNT,Granite Ridge Resources Inc.,0.0,737712,3585280.32,US3874321074,387432107,BPJKCW1
VSTM,Verastem Inc.,0.0,827428,3582763.24,US92337C2035,92337C203,BRK1S18
SCVL,Shoe Carnival Inc.,0.0,201143,3560231.1,US8248891090,824889109,2805474
FWDI,Forward Industries Inc.,0.0,756620,3556114.0,US3499321038,349932103,BS0DMM0
OABI,OmniAb Inc.,0.0,1316893,3555611.1,US68218J1034,68218J103,BN13S71
MG,Mistras Group Inc.,0.0,201208,3537236.64,US60649T1079,60649T107,B4WCCG1
TRAX,First Tracks Biotherapeutics Inc.,0.0,221469,3534645.24,US3371851029,337185102,BS2CR64
IMRX,Immuneering Corp. Class A,0.0,612343,3533219.11,US45254E1073,45254E107,BMVBZF5
DSGN,Design Therapeutics Inc.,0.0,336213,3523512.24,US25056L1035,25056L103,BMFK3H6
CYH,Community Health Systems Inc.,0.0,1295341,3523327.52,US2036681086,203668108,2600248
STUB,Stubhub Holdings Inc. Class A,0.0,356772,3517771.92,US86384P1093,86384P109,BMVFC23
MVST,Microvast Holdings Inc.,0.0,2265778,3511955.9,US59516C1062,59516C106,BN7DTZ0
VUZI,Vuzix Corp.,0.0,762162,3505945.2,US92921W3007,92921W300,B9GT0J2
BKTI,BK Technologies Corp.,0.0,42460,3505073.0,US05587G2030,05587G203,BM8NGX9
NGVC,Natural Grocers by Vitamin Cottage Inc.,0.0,119086,3496364.96,US63888U1088,63888U108,B82C9Z7
TECX,Tectonic Therapeutic Inc.,0.0,111919,3487955.64,US8789721086,878972108,BPBPCG8
PTLO,Portillo's Inc. Class A,0.0,813004,3487787.16,US73642K1060,73642K106,BNV0RN1
LXEO,Lexeo Therapeutics Inc.,0.0,677275,3481193.5,US52886X1072,52886X107,BQ6C357
ASMB,Assembly Biosciences Inc.,0.0,125629,3474898.14,US0453962070,045396207,BSF1TH3
LCTX,Lineage Cell Therapeutics Inc.,0.0,2604471,3463946.43,US53566P1093,53566P109,BJMSX83
OSUR,OraSure Technologies Inc.,0.0,804240,3458232.0,US68554V1089,68554V108,2318790
PKOH,Park-Ohio Holdings Corp.,0.0,105698,3441526.88,US7006661000,700666100,2671363
NATR,Nature's Sunshine Products Inc.,0.0,161186,3430038.08,US6390271012,639027101,2627816
EVGO,EVgo Inc. Class A,0.0,1543450,3426459.0,US30052F1003,30052F100,BP2Q7L0
NGNE,Neurogene Inc.,0.0,120632,3418710.88,US64135M1053,64135M105,BS2F741
RLGT,Radiant Logistics Inc.,0.0,402557,3417708.93,US75025X1000,75025X100,B065G33
NWFL,Norwood Financial Corp.,0.0,113005,3416141.15,US6695491075,669549107,2549233
UIS,Unisys Corp.,0.0,743242,3411480.78,US9092143067,909214306,2931595
AMCX,AMC Networks Inc. Class A,0.0,350883,3410582.76,US00164V1035,00164V103,B4MG4Z6
KYTX,Kyverna Therapeutics Inc.,0.0,399340,3402376.8,US5019761049,501976104,BSMLR16
WEST,Westrock Coffee Co.,0.0,423623,3401692.69,US96145W1036,96145W103,BN4Q5D2
MH,McGraw Hill Inc.,0.0,281015,3383420.6,US5809071039,580907103,BTMJ5B3
FRST,Primis Financial Corp.,0.0,233877,3374845.11,US74167B1098,74167B109,BMTRDW8
ARTNA,Artesian Resources Corp. Class A,0.0,103718,3372909.36,US0431132085,043113208,2418258
WYFI,Whitefiber Inc.,0.0,113041,3361839.34,KYG961151035,,BQTYCT7
DCTH,Delcath Systems Inc.,0.0,311766,3360837.48,US24661P8077,24661P807,BK228T8
FUBO,fuboTV Inc. Class A,0.0,332852,3358476.68,US35953D4016,35953D401,BWTYSN5
LODE,Comstock Inc.,0.0,808201,3354034.15,US2057504092,205750409,BTMP9Y2
STRZ,Starz Entertainment Corp.,0.0,143376,3352130.88,CA8559191066,855919106,BVDGZ39
TSBK,Timberland Bancorp Inc./WA,0.0,82580,3351096.4,US8870981011,887098101,2147734
NRDS,NerdWallet Inc. Class A,0.0,389629,3350809.4,US64082B1026,64082B102,BMTW8S4
ABEO,Abeona Therapeutics Inc.,0.0,579128,3347359.84,US00289Y2063,00289Y206,BMZ4B74
MAX,MediaAlpha Inc. Class A,0.0,376006,3346453.4,US58450V1044,58450V104,BLR8XV5
FATE,Fate Therapeutics Inc.,0.0,1175685,3338945.4,US31189P1021,31189P102,BCZS820
JCAP,Jefferson Capital Inc.,0.0,196328,3335612.72,US47248R1032,47248R103,BV4K5N0
GSIT,GSI Technology Inc.,0.0,335883,3333638.78,US36241U1060,36241U106,B00SMG3
NCMI,National CineMedia Inc.,0.0,1060210,3329059.4,US6353092066,635309206,BPSK9J8
RBB,RBB Bancorp,0.0,138758,3319091.36,US74930B1052,74930B105,B8BBRW8
PACK,Ranpak Holdings Corp. Class A,0.0,479121,3305934.9,US75321W1036,75321W103,BKBQD30
PKBK,Parke Bancorp Inc.,0.0,107181,3293672.13,US7008851062,700885106,2095145
VELO,Velo3D Inc.,0.0,136831,3285312.31,US92259N3026,92259N302,BMYGKV8
ABX,Abacus Global Management Inc.,0.0,364042,3269097.16,US00258Y1047,00258Y104,BRK3GP4
KIDS,OrthoPediatrics Corp.,0.0,190361,3268498.37,US68752L1008,68752L100,BYWL5L4
EGHT,8x8 Inc.,0.0,1575557,3261402.99,US2829141009,282914100,2037170
BNTC,Benitec Biopharma Inc.,0.0,281899,3258752.44,US08205P2092,08205P209,BS2K7D5
ELDN,Eledon Pharmaceuticals Inc.,0.0,854634,3256155.54,US28617K1016,28617K101,BM90L23
RCKY,Rocky Brands Inc.,0.0,84088,3250842.08,US7745151008,774515100,2746915
FCCO,First Community Corp./SC,0.0,107732,3238423.92,US3198351047,319835104,2863074
SMC,Summit Midstream Corp.,0.0,121304,3232751.6,US86614G1013,86614G101,BNM9H26
UPB,Upstream Bio Inc.,0.0,386524,3231340.64,US91678A1079,91678A107,BRCFFK6
GNE,Genie Energy Ltd. Class B,0.0,232781,3231000.28,US3722842081,372284208,B725NJ1
SLP,Simulations Plus Inc.,0.0,187417,3206704.87,US8292141053,829214105,2122560
CLYM,Climb Bio Inc.,0.0,292417,3204890.32,US28658R1068,28658R106,BMW5LX6
PDYN,Palladyne AI Corp.,0.0,378196,3188192.28,US80359A2050,80359A205,BMY60J6
ISBA,Isabella Bank Corp.,0.0,78133,3186263.74,US4642141059,464214105,2521941
RZLT,Rezolute Inc.,0.0,963804,3180553.2,US76200L3096,76200L309,BMY7XX4
NABL,N-able Inc./US,0.0,858384,3176020.8,US62878D1000,62878D100,BMBR683
RBBN,Ribbon Communications Inc.,0.0,1030468,3173841.44,US7625441040,762544104,BD2BLX1
BOC,Boston Omaha Corp. Class A,0.0,246377,3173335.76,US1010441053,101044105,BZB2L51
NUS,Nu Skin Enterprises Inc. Class A,0.0,547933,3172532.07,US67018T1051,67018T105,2616870
NECB,Northeast Community Bancorp Inc.,0.0,130851,3171828.24,US6641211007,664121100,BL97CD5
ACRE,Ares Commercial Real Estate Corp.,0.0,641934,3171153.96,US04013V1089,04013V108,B77PWP5
RC,Ready Capital Corp.,0.0,1773731,3157241.18,US75574U1016,75574U101,BDFS3G6
AVXL,Anavex Life Sciences Corp.,0.0,1041514,3155787.42,US0327973006,032797300,BYTYP72
FRPH,FRP Holdings Inc.,0.0,136422,3152712.42,US30292L1070,30292L107,BTCB1W2
PSIX,Power Solutions International Inc.,0.0,75598,3150924.64,US73933G2021,73933G202,B6YVN56
PBYI,Puma Biotechnology Inc.,0.0,437741,3138602.97,US74587V1070,74587V107,B7F2TY6
DBI,Designer Brands Inc. Class A,0.0,406366,3137145.52,US2505651081,250565108,BJ9J282
SNDA,Sonida Senior Living Inc.,0.0,88729,3136570.15,US1404752032,140475203,BN7RQC8
ACHV,Achieve Life Sciences Inc.,0.0,598204,3134588.96,US0044685008,004468500,BLD0Z08
FTK,Flotek Industries Inc.,0.0,156129,3114773.55,US3433894090,343389409,BR56603
GDRX,GoodRx Holdings Inc. Class A,0.0,1060122,3095556.24,US38246G1085,38246G108,BMTVQT8
ATNI,ATN International Inc.,0.0,109582,3085829.12,US00215F1075,00215F107,BDC84D3
TWFG,TWFG Inc.,0.0,164337,3084605.49,US87318A1016,87318A101,BSF1W30
HCKT,Hackett Group Inc.,0.0,266678,3074797.34,US4046091090,404609109,2249254
PALI,Palisade Bio Inc.,0.0,1449950,3073894.0,US6963894026,696389402,BQXNTR7
RCKT,Rocket Pharmaceuticals Inc.,0.0,1000868,3072664.76,US77313F1066,77313F106,BDFKQ07
XE,X-Energy Inc.,0.0,114037,3068735.67,US98386P1021,98386P102,BW0TQY6
WSBF,Waterstone Financial Inc.,0.0,165769,3068384.19,US94188P1012,94188P101,BJ7BVV6
AKBA,Akebia Therapeutics Inc.,0.0,3007026,3067166.52,US00972D1054,00972D105,BKKMP44
JOUT,Johnson Outdoors Inc. Class A,0.0,68466,3064538.16,US4791671088,479167108,2476847
JMSB,John Marshall Bancorp Inc.,0.0,143868,3060072.36,US47805L1017,47805L101,BF04JD2
WOOF,Petco Health & Wellness Co. Inc. Class A,0.0,1013859,3051715.59,US71601V1052,71601V105,BNRQM83
CDZI,Cadiz Inc.,0.0,623693,3043621.84,US1275372076,127537207,2238661
GBFH,GBank Financial Holdings Inc.,0.0,101337,3018829.23,US36166F1003,36166F100,BND76B1
CNDT,Conduent Inc.,0.0,1737779,3006357.67,US2067871036,206787103,BYWLRV8
BOBS,Bob's Discount Furniture Inc.,0.0,220708,3001628.8,US09681N1063,09681N106,BV9C5G4
MBI,MBIA Inc.,0.0,510821,2998519.27,US55262C1009,55262C100,2547044
IPSC,Century Therapeutics Inc.,0.0,1222691,2995592.95,US15673T1007,15673T100,BNK9MY5
ELMD,Electromed Inc.,0.0,79217,2988065.24,US2854091087,285409108,B3WLLH5
SITC,SITE Centers Corp.,0.0,590232,2980671.6,US82981J8514,82981J851,BSWVTJ8
ACIC,United Insurance Holdings Corp.,0.0,284795,2976107.75,US9107101027,910710102,B292PW7
NATH,Nathan's Famous Inc.,0.0,29309,2957278.1,US6323471002,632347100,2622747
TBRG,Computer Programs & Systems Inc.,0.0,113740,2952690.4,US2053061030,205306103,2872122
NRC,National Research Corp.,0.0,151126,2951490.78,US6373722023,637372202,B8W3QK4
PCB,PCB Bancorp,0.0,120067,2950046.19,US69320M1099,69320M109,BKLTT20
RPAY,Repay Holdings Corp.,0.0,759664,2947496.32,US76029L1008,76029L100,BK5TLP3
EVMN,Evommune Inc.,0.0,126549,2939733.27,US30054Y1073,30054Y107,BT3CT08
LDI,loanDepot Inc. Class A,0.0,2223418,2934911.76,US53946R1068,53946R106,BZ6CCH5
FSBW,FS Bancorp Inc.,0.0,72044,2932911.24,US30263Y1047,30263Y104,B4Z5FD5
FNLC,First Bancorp Inc./ME,0.0,100236,2917869.96,US31866P1021,31866P102,2353047
OLPX,Olaplex Holdings Inc.,0.0,1427652,2912410.08,US6793691089,679369108,BNKJ933
DMRC,Digimarc Corp.,0.0,197131,2897825.7,US25382K1007,25382K100,BMWF3W9
PAYS,Paysign Inc.,0.0,398373,2896171.71,US70451A1043,70451A104,BJRFDF6
FBLA,FB Bancorp Inc.,0.0,207342,2890347.48,US31425A1097,31425A109,BRJK087
TLS,Telos Corp.,0.0,602755,2887196.45,US87969B1017,87969B101,BLDDYL1
LTRX,Lantronix Inc.,0.0,381724,2882016.2,US5165482036,516548203,2616085
MNPR,Monopar Therapeutics Inc.,0.0,44311,2881987.44,US61023L2079,61023L207,BQ0N709
SENS,Senseonics Holdings Inc.,0.0,424193,2880270.47,US81727U3032,81727U303,BTMJPJ1
PCYO,Pure Cycle Corp.,0.0,277853,2875778.55,US7462283034,746228303,B00YZY0
CLW,Clearwater Paper Corp.,0.0,175984,2868539.2,US18538R1032,18538R103,B3K9Z35
PANL,Pangaea Logistics Solutions Ltd.,0.0,378247,2863329.79,BMG6891L1054,G6891L105,BRGCNJ8
LYEL,Lyell Immunopharma Inc.,0.0,163755,2837874.15,US55083R2031,55083R203,BTNMG41
ATLO,Ames National Corp.,0.0,98517,2831378.58,US0310011004,031001100,B00MZ00
INV,Innventure Inc.,0.0,530661,2828423.13,US45784M1080,45784M108,BSVLRS4
MGPI,MGP Ingredients Inc.,0.0,159959,2823276.35,US55303J1060,55303J106,B6ZJTH3
BMBL,Bumble Inc. Class A,0.0,887709,2814037.53,US12047B1052,12047B105,BMZ2WT7
ALCO,Alico Inc.,0.0,69190,2812573.5,US0162301040,016230104,2016425
PPIH,Perma-Pipe International Holdings Inc.,0.0,90813,2787050.97,US7141671039,714167103,BDD0V60
CABO,Cable One Inc.,0.0,52844,2776952.2,US12685J1051,12685J105,BZ07DS4
MITT,TPG Mortgage Investment Trust Inc.,0.0,358994,2771433.68,US0012285013,001228501,BN46844
FBYD,Falcon's Beyond Global Inc.,0.0,178717,2770113.5,US3061211047,306121104,BPSQ9F2
SWIM,Latham Group Inc.,0.0,524292,2768261.76,US51819L1070,51819L107,BNC0LQ1
FVCB,FVCBankcorp Inc.,0.0,175358,2767149.24,US36120Q1013,36120Q101,BY7RH33
ALMU,Aeluma Inc.,0.0,128126,2764959.08,US00776X1090,00776X109,BPBPG77
PINE,Alpine Income Property Trust Inc.,0.0,143159,2758673.93,US02083X1037,02083X103,BKMQX40
OSG,Octave Specialty Group Inc.,0.0,496911,2723072.28,US0231398845,023139884,B7ZKH46
RNGR,Ranger Energy Services Inc.,0.0,175992,2720836.32,US75282U1043,75282U104,BF8G134
IVVD,Invivyd Inc.,0.0,2383653,2717364.42,US00534A1025,00534A102,BM8NHS1
CHMG,Chemung Financial Corp.,0.0,39533,2715126.44,US1640241014,164024101,2190921
ASUR,Asure Software Inc.,0.0,293140,2711545.0,US04649U1025,04649U102,2932037
DGICA,Donegal Group Inc. Class A,0.0,159691,2709956.27,US2577012014,257701201,2752730
MGNX,MacroGenics Inc.,0.0,649399,2701499.84,US5560991094,556099109,BFDV8K0
TG,Tredegar Corp.,0.0,345780,2700541.8,US8946501009,894650100,2903345
FWRD,Forward Air Corp.,0.0,254307,2690568.06,US34986A1043,34986A104,BTJZB05
JACK,Jack in the Box Inc.,0.0,215698,2685440.1,US4663671091,466367109,2344922
CHRS,Coherus Biosciences Inc.,0.0,1685017,2679177.03,US19249H1032,19249H103,BRK0149
LPRO,Open Lending Corp.,0.0,1165247,2656763.16,US68373J1043,68373J104,BMTD3M6
OPFI,OppFi Inc.,0.0,312435,2652573.15,US68386H1032,68386H103,BP6GZG7
FRAF,Franklin Financial Services Corp.,0.0,45623,2652064.99,US3535251082,353525108,B019C32
USAU,US Gold Corp.,0.0,163712,2642311.68,US90291C2017,90291C201,BL68L90
KRT,Karat Packaging Inc.,0.0,97310,2639047.2,US48563L1017,48563L101,BKDZ6W5
ASYS,Amtech Systems Inc.,0.0,124071,2638990.17,US0323325045,032332504,2400619
GEF.B,Greif Inc. Class B,0.0,32848,2637694.4,US3976242061,397624206,2394080
CIA,Citizens Inc./TX Class A,0.0,507885,2635923.15,US1747401008,174740100,2199478
CFFI,C&F Financial Corp.,0.0,35651,2629261.25,US12466Q1040,12466Q104,2494515
SSP,EW Scripps Co. Class A,0.0,773757,2623036.23,US8110544025,811054402,2862532
ONIT,Onity Group Inc.,0.0,75796,2617993.84,US6757466064,675746606,BMDNMR0
MASS,908 Devices Inc.,0.0,309820,2605586.2,US65443P1021,65443P102,BM8GQP0
NKSH,National Bankshares Inc.,0.0,73936,2601807.84,US6348651091,634865109,2532556
FUNC,First United Corp.,0.0,65722,2598647.88,US33741H1077,33741H107,2420736
BNED,Barnes & Noble Education Inc.,0.0,249927,2589243.72,US06777U2006,06777U200,BNNRMX5
SMRT,SmartRent Inc.,0.0,2053217,2587053.42,US83193G1076,83193G107,BPCHD26
ANGX,Angel Studios Inc. Class A,0.0,933373,2585443.21,US0349481095,034948109,BVPCTF5
FC,Franklin Covey Co.,0.0,108053,2563017.16,US3534691098,353469109,2352839
EIKN,Eikon Therapeutics Inc.,0.0,235174,2549286.16,US2825641036,282564103,BV9C5Q4
SKYH,Sky Harbour Group Corp. Class A,0.0,271465,2549056.35,US83085C1071,83085C107,BPNXSS4
WBTN,Webtoon Entertainment Inc.,0.0,207234,2546905.86,US94845U1051,94845U105,BR3YVK4
AVBH,Avidbank Holdings Inc.,0.0,82562,2541258.36,US05368J1034,05368J103,B3XR1X8
POWW,Outdoor Holding Co.,0.0,1233221,2540435.26,US00175J1079,00175J107,BD8GP05
QUAD,Quad/Graphics Inc.,0.0,340187,2534393.15,US7473011093,747301109,B3YM983
PLTK,Playtika Holding Corp.,0.0,669165,2522752.05,US72815L1070,72815L107,BNRQKQ7
LCNB,LCNB Corp.,0.0,147333,2510554.32,US50181P1003,50181P100,2283917
ARDT,Ardent Health Inc.,0.0,271704,2507827.92,US03980N1072,03980N107,BSF1W07
OVLY,Oak Valley Bancorp,0.0,75816,2495104.56,US6718071052,671807105,B019FQ6
FOSL,Fossil Group Inc.,0.0,569402,2493980.76,US34988V1061,34988V106,BBGT609
NC,NACCO Industries Inc. Class A,0.0,49277,2493416.2,US6295791031,629579103,2616977
OPRT,Oportun Financial Corp.,0.0,459994,2493167.48,US68376D1046,68376D104,BKTC5L2
FNKO,Funko Inc. Class A,0.0,438440,2490339.2,US3610081057,361008105,BF329J9
KROS,Keros Therapeutics Inc.,0.0,220854,2484607.5,US4923271013,492327101,BM7V485
CDXS,Codexis Inc.,0.0,895869,2481557.13,US1920051067,192005106,B5LL2C2
MYFW,First Western Financial Inc.,0.0,84941,2477728.97,US33751L1052,33751L105,BDD1B52
FLXS,Flexsteel Industries Inc.,0.0,42877,2470572.74,US3393821034,339382103,2342926
NXDT,NexPoint Diversified Real Estate Trust,0.0,458902,2450536.68,US65340G2057,65340G205,BYMG199
LMNR,Limoneira Co.,0.0,192133,2443931.76,US5327461043,532746104,2101763
SPOK,Spok Holdings Inc.,0.0,230527,2441280.93,US84863T1060,84863T106,BNZB473
INR,Infinity Natural Resources Inc. Class A,0.0,179555,2432970.25,US4569411030,456941103,BS893G1
NAGE,ChromaDex Corp.,0.0,629411,2429526.46,US1710774076,171077407,BD0SJ96
TARA,Protara Therapeutics Inc.,0.0,520292,2419357.8,US74365U1079,74365U107,BMVWYW8
LEGH,Legacy Housing Corp.,0.0,100715,2418167.15,US52472M1018,52472M101,BG5HXX1
FXNC,First National Corp./VA,0.0,86909,2415635.66,US32106V1070,32106V107,B018Y33
ISSC,Innovative Solutions & Support Inc.,0.0,139444,2404014.56,US45769N1054,45769N105,2616397
MPAA,Motorcar Parts of America Inc.,0.0,217142,2401590.52,US6200711009,620071100,2861993
FJET,Starfighters Space Inc.,0.0,321564,2398867.44,US85529M1045,85529M104,BW7ZN91
LOVE,Lovesac Co.,0.0,155950,2398511.0,US54738L1098,54738L109,BG88WJ0
FDBC,Fidelity D&D Bancorp Inc.,0.0,51339,2398044.69,US31609R1005,31609R100,2610913
BETR,Better Home & Finance Holding Co. Class A,0.0,82145,2396169.65,US08774B5084,08774B508,BTCK798
PEBK,Peoples Bancorp of North Carolina Inc.,0.0,56450,2376545.0,US7105771072,710577107,2620503
APC,ARKO Petroleum Corp.,0.0,124922,2376016.44,US04124A1007,04124A100,BNNM865
NERV,Minerva Neurosciences Inc.,0.0,483523,2374097.93,US6033802058,603380205,BPF0KJ8
CMRC,Commerce.com Inc.,0.0,758106,2372871.78,US08975P1084,08975P108,BMDCDP2
WEYS,Weyco Group Inc.,0.0,67237,2372793.73,US9621491003,962149100,2947774
BXDC,Blackstone Digital Infrastructure Trust Inc.,0.0,109614,2370950.82,US09264B1070,09264B107,BX74VC4
ACH,Owens & Minor Inc.,0.0,833270,2366486.8,US6907321029,690732102,2665128
QSI,Quantum-Si Inc.,0.0,1988263,2366032.97,US74765K1051,74765K105,BNR5QT9
KWY,Kingsway Financial Services Inc.,0.0,236523,2362864.77,US4969042021,496904202,BGNQ6J7
ANIK,Anika Therapeutics Inc.,0.0,162458,2360514.74,US0352551081,035255108,2035754
SRI,Stoneridge Inc.,0.0,315702,2358293.94,US86183P1021,86183P102,2111977
DSP,Viant Technology Inc. Class A,0.0,185243,2356290.96,US92557A1016,92557A101,BMDJ0D0
HWBK,Hawthorn Bancshares Inc.,0.0,64168,2354323.92,US4204761039,420476103,2604217
AVNW,Aviat Networks Inc.,0.0,132234,2349798.18,US05366Y2019,05366Y201,BZ9NWS6
